measurement_id,case_id,optimizer_seed,method,trial,r_m,predicted_ne,truth_ne,sensor_ne,PP0,PA,gamma,stored_loss,recomputed_loss
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.043500000000000004,2793326985213855.5,3390619849883404.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.044,2773047694090572.0,3362939913838277.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0445,2752067466437274.0,3335520037330725.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.045,2730164629751969.0,3308120027245437.0,3264016543140267.0,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0455,2707829877131193.5,3280619958151444.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.046,2685838080632603.0,3253359912978288.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0465,2664562898279754.5,3226460052003368.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.047,2643702666634863.0,3199959904098845.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0475,2622519502762746.0,3173659938621124.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.048,2600257714729517.0,3147979953162814.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0485,2576491081382744.0,3122720124353112.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.049,2551291301104167.0,3097779977588095.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0495,2525229654216998.5,3073760096972527.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.05,2499262710442946.5,3049939932634911.0,3186471997432703.0,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0505,2474568360364086.0,3027020051259094.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.051000000000000004,2452337271032839.0,3004559989710365.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.051500000000000004,2433503876191356.5,2982679963597169.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.052000000000000005,2418442635564252.5,2961520049647964.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0525,2406816900890362.0,2940779918246589.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.053,2397736500032609.0,2920439850368747.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0535,2390115309816144.0,2900699957027760.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.054,2382953035985038.0,2881320031301008.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0545,2375363839085760.0,2862380031810823.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.055,2366454805881008.5,2843780019023162.0,3167240641872917.5,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0555,2355270251974418.5,2825319914509408.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.056,2341016632899255.0,2807020010019688.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0565,2323482180947128.0,2789019971155994.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.057,2303304843135080.0,2771080035599160.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0575,2281839124761202.5,2753280115765464.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.058,2260670195360416.5,2735579919507446.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0585,2241053136323301.5,2717239964886720.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.059000000000000004,2223546536365984.2,2699060050869721.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.059500000000000004,2207941152029036.5,2680960023187287.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.06,2193479057250158.0,2663019902595301.0,2816689367934085.0,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0605,2179237189092849.0,2645199905987865.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.061,2164476436627840.8,2627319994828300.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0615,2148823166142367.0,2607400086400908.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.062,2132265979211194.0,2587519863150915.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0625,2115033209477280.0,2567840040192896.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.063,2097452252700091.5,2548360040183588.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0635,2079841875397795.5,2528980058819581.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.064,2062454700659353.0,2509700203474621.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0645,2045447431538820.5,2490619764447985.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.065,2028881321368250.5,2469459890347492.0,2325603980730501.0,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0655,2012712762050654.5,2446399937039637.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.066,1996772130173297.0,2423559938676744.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0665,1980722889690044.5,2400919924180252.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.067,1964051605879888.5,2378480161865522.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0675,1946153309428910.5,2356280057783818.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.068,1926510835599457.5,2334300177160600.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0685,1904926392869916.0,2312459934713203.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.069,1881718796320479.0,2290879907826696.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0695,1857771799243057.2,2266959936580250.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.07,1834377884779956.0,2239660025094095.0,2152026359930572.8,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.07050000000000001,1812864221647680.2,2212680114513470.2,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.07100000000000001,1794141309102241.0,2186040095598919.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.07150000000000001,1778329083766798.0,2159740183109118.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.07200000000000001,1764638474234303.2,2133739806707296.2,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0725,1751532241566234.5,2107999852529781.8,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.073,1737087268889606.8,2082639947634784.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0735,1719439444505167.5,2057539994505696.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.074,1697239152525713.2,2032740044198280.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0745,1670037713055191.0,2008300118027199.8,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.075,1638523659519010.2,1977960151415344.2,2107706435360752.0,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0755,1604422052627141.0,1945859757481982.2,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.076,1569995418582887.5,1914259870924998.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0765,1537390277363619.5,1883159943378419.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.077,1508221660579891.8,1852559974842288.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0775,1483505757854116.0,1822460019599607.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.078,1463602028370496.8,1792860104314797.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0785,1447623427812149.0,1763720151286280.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.079,1432315413629561.5,1735080157139431.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0795,1412064824438718.5,1706879844236059.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.08,1382868158046300.8,1679199911452391.0,1674491790684639.2,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0805,1347787099173426.0,1651899993740915.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.081,1314139077513651.0,1620059989225217.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0815,1284958025297489.5,1583460098795383.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.082,1258656764799985.5,1547600145159480.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0825,1233092791908974.0,1512640197871793.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.083,1206876541197570.5,1478379742333642.2,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0835,1180521200324834.8,1444919870531258.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.084,1154478178176898.5,1412259933009816.2,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0845,1126730570533397.5,1380340015415950.8,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.085,1095785353674743.8,1349080098501919.0,1339543817608399.2,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.0855,1064151508819802.1,1318560121180757.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.08600000000000001,1035936772360775.5,1288740167075737.8,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.08650000000000001,1011622138897541.5,1249159755772459.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.08700000000000001,990478898054326.0,1208159819832787.5,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,35,0.08750000000000001,971098040855981.9,1168519906358504.0,,2.238254671865032,0.05628894239299155,0.07933062058549785,0.1944949307332788,0.1944949307332788
